"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"Putembo's Valley Topaz Ring","푸템보의 계곡 토파즈 반지(Putembo's Valley Topaz Ring)"
"Pyre Sapphire Ring","장작 사파이어 반지(Pyre Sapphire Ring)"
"Pyroshock Clasp Leather Belt","화염격 걸쇠 가죽 허리띠(Pyroshock Clasp Leather Belt)"
"Rashkaldor's Patience Jade Amulet","라시칼도어의 인내 비취 목걸이(Rashkaldor's Patience Jade Amulet)"
"Redblade Band Unset Ring","적검단 가락지 무보석 반지(Redblade Band Unset Ring)"
"Replica Atziri's Foible Paua Amulet","앗지리의 결점 모조품 파우아 목걸이(Replica Atziri's Foible Paua Amulet)"
"Replica Bated Breath Chain Belt","약해진 숨결 모조품 사슬 허리띠(Replica Bated Breath Chain Belt)"
"Replica Doedre's Damning Paua Ring","도이드리의 파멸 모조품 파우아 반지(Replica Doedre's Damning Paua Ring)"
"Replica Emberwake Ruby Ring","잉걸불 지피기 모조품 루비 반지(Replica Emberwake Ruby Ring)"
"Replica Headhunter Leather Belt","헤드헌터 모조품 가죽 허리띠(Replica Headhunter Leather Belt)"
"Replica Hyrri's Truth Jade Amulet","하이리의 진리 모조품 비취 목걸이(Replica Hyrri's Truth Jade Amulet)"
"Replica Karui Ward Jade Amulet","카루이의 수호 모조품 비취 목걸이(Replica Karui Ward Jade Amulet)"
"Replica Malachai's Artifice Unset Ring","말라카이의 책략 모조품 무보석 반지(Replica Malachai's Artifice Unset Ring)"
"Replica Prismweave Rustic Sash","빛의 매듭 모조품 소박한 띠(Replica Prismweave Rustic Sash)"
"Replica Siegebreaker Heavy Belt","공성분쇄기 모조품 무거운 허리띠(Replica Siegebreaker Heavy Belt)"
"Replica Soul Tether Cloth Belt","영혼 올가미 모조품 헝겊 허리띠(Replica Soul Tether Cloth Belt)"
"Replica Tasalio's Sign Sapphire Ring","타살리오의 표식 모조품 사파이어 반지(Replica Tasalio's Sign Sapphire Ring)"
"Replica Voideye Unset Ring","공허의 눈 모조품 무보석 반지(Replica Voideye Unset Ring)"
"Replica Winterheart Gold Amulet","겨울심장 모조품 황금 목걸이(Replica Winterheart Gold Amulet)"
"Retaliation Charm Citrine Amulet","보복 부적 황수정 목걸이(Retaliation Charm Citrine Amulet)"
"Rigwald's Crest Two-Stone Ring","리그월드의 문양 쌍보석 반지(Rigwald's Crest Two-Stone Ring)"
"Rigwald's Curse Wereclaw Talisman","리그월드의 저주 변신자발톱 부적(Rigwald's Curse Wereclaw Talisman)"
"Romira's Banquet Diamond Ring","로미라의 연회 다이아몬드 반지(Romira's Banquet Diamond Ring)"
"Rotblood Promise Unset Ring","부식혈의 약속 무보석 반지(Rotblood Promise Unset Ring)"
"Ryslatha's Coil Studded Belt","리슬라사의 감개 징 박힌 허리띠(Ryslatha's Coil Studded Belt)"
"Sacrificial Heart Paua Amulet","희생의 심장 파우아 목걸이(Sacrificial Heart Paua Amulet)"
"Shaper's Seed Agate Amulet","쉐이퍼의 씨앗 마노 목걸이(Shaper's Seed Agate Amulet)"
"Shavronne's Revelation Moonstone Ring","샤브론의 계시 월장석 반지(Shavronne's Revelation Moonstone Ring)"
"Sibyl's Lament Coral Ring","시빌의 한탄 산호 반지(Sibyl's Lament Coral Ring)"
"Sidhebreath Paua Amulet","요정의 숨결 파우아 목걸이(Sidhebreath Paua Amulet)"
"Siegebreaker Heavy Belt","공성분쇄기 무거운 허리띠(Siegebreaker Heavy Belt)"
"Snakepit Sapphire Ring","뱀 구덩이 사파이어 반지(Snakepit Sapphire Ring)"
"Solstice Vigil Onyx Amulet","동짓날 밤 오닉스 목걸이(Solstice Vigil Onyx Amulet)"
"Soul Tether Cloth Belt","영혼 올가미 헝겊 허리띠(Soul Tether Cloth Belt)"
"Soulthirst Cloth Belt","목마른 영혼 헝겊 허리띠(Soulthirst Cloth Belt)"
"Star of Wraeclast Ruby Amulet","레이클라스트의 별 루비 목걸이(Star of Wraeclast Ruby Amulet)"
"Stone of Lazhwar Lapis Amulet","라즈워의 보석 청금석 목걸이(Stone of Lazhwar Lapis Amulet)"
"Stormfire Opal Ring","태풍불길 오팔 반지(Stormfire Opal Ring)"
"Storm Secret Topaz Ring","태풍의 비밀 토파즈 반지(Storm Secret Topaz Ring)"
"Stranglegasp Onyx Amulet","교살의 손아귀 오닉스 목걸이(Stranglegasp Onyx Amulet)"
"String of Servitude Heavy Belt","노예의 끈 무거운 허리띠(String of Servitude Heavy Belt)"
"Sunblast Cloth Belt","태양의 파동 헝겊 허리띠(Sunblast Cloth Belt)"
"Survivor's Guilt Heavy Belt","생존자의 죄책감 무거운 허리띠(Survivor's Guilt Heavy Belt)"
"Talisman of the Victor Jet Amulet","승리자의 부적 흑옥 목걸이(Talisman of the Victor Jet Amulet)"
"Tasalio's Sign Sapphire Ring","타살리오의 표식 사파이어 반지(Tasalio's Sign Sapphire Ring)"
"Tavukai Coral Amulet","타부카이 산호 목걸이(Tavukai Coral Amulet)"
"Tear of Purity Lapis Amulet","정화의 눈물 청금석 목걸이(Tear of Purity Lapis Amulet)"
"The Anvil Amber Amulet","모루 호박 목걸이(The Anvil Amber Amulet)"
"The Ascetic Gold Amulet","고행자 황금 목걸이(The Ascetic Gold Amulet)"
"The Aylardex Agate Amulet","에일러덱스 마노 목걸이(The Aylardex Agate Amulet)"
"The Burden of Truth","버거운 진실(The Burden of Truth)"
"The Burden of Truth Crystal Belt","버거운 진실 수정 허리띠(The Burden of Truth Crystal Belt)"
"The Druggery Cloth Belt","약품 헝겊 허리띠(The Druggery Cloth Belt)"
"The Effigon Gold Amulet","에피곤 황금 목걸이(The Effigon Gold Amulet)"
"The Ephemeral Bond Lapis Amulet","덧없는 유대 청금석 목걸이(The Ephemeral Bond Lapis Amulet)"
"The Eternal Struggle","영원한 투쟁(The Eternal Struggle)"
"The Eternal Struggle Onyx Amulet","영원한 투쟁 오닉스 목걸이(The Eternal Struggle Onyx Amulet)"
"The Felbog Fang Citrine Amulet","펠보그 송곳니 황수정 목걸이(The Felbog Fang Citrine Amulet)"
"The Flow Untethered Cloth Belt","얽매이지 않은 흐름 헝겊 허리띠(The Flow Untethered Cloth Belt)"
"The Halcyon Jade Amulet","평온 비취 목걸이(The Halcyon Jade Amulet)"
"The Highwayman Gold Ring","노상강도 황금 반지(The Highwayman Gold Ring)"
"The Hungry Loop Unset Ring","허기진 고리 무보석 반지(The Hungry Loop Unset Ring)"
"The Ignomon Gold Amulet","이그노몬 황금 목걸이(The Ignomon Gold Amulet)"
"The Jinxed Juju Citrine Amulet","징크스 액막이 황수정 목걸이(The Jinxed Juju Citrine Amulet)"
"The Magnate Studded Belt","거물 징 박힌 허리띠(The Magnate Studded Belt)"
"The Nomad Studded Belt","유목민 징 박힌 허리띠(The Nomad Studded Belt)"
"The Pandemonius Jade Amulet","대혼란 비취 목걸이(The Pandemonius Jade Amulet)"
"The Pariah Unset Ring","부랑자 무보석 반지(The Pariah Unset Ring)"
"The Primordial Chain Coral Amulet","태고의 사슬 산호 목걸이(The Primordial Chain Coral Amulet)"
"The Retch Rustic Sash","레치 소박한 띠(The Retch Rustic Sash)"
"The Tactician Studded Belt","전술가 징 박힌 허리띠(The Tactician Studded Belt)"
"The Taming Prismatic Ring","조련 분광 반지(The Taming Prismatic Ring)"
"The Torrent's Reclamation Cloth Belt","격류의 교화 헝겊 허리띠(The Torrent's Reclamation Cloth Belt)"
"The Warden's Brand Iron Ring","간수의 낙인 철제 반지(The Warden's Brand Iron Ring)"
"Thief's Torment Prismatic Ring","도둑의 고통 분광 반지(Thief's Torment Prismatic Ring)"
"Timeclasp Moonstone Ring","시간의 속박 월장석 반지(Timeclasp Moonstone Ring)"
"Timetwist Moonstone Ring","시간 왜곡 월장석 반지(Timetwist Moonstone Ring)"
"Triumvirate Authority Unset Ring","삼두 정치의 권위 무보석 반지(Triumvirate Authority Unset Ring)"
"Umbilicus Immortalis Leather Belt","불멸의 탯줄 가죽 허리띠(Umbilicus Immortalis Leather Belt)"
"Ungil's Harmony Turquoise Amulet","웅힐의 조화 터키석 목걸이(Ungil's Harmony Turquoise Amulet)"
"Uul-Netol's Vow Unset Amulet","울네톨의 맹세 무보석 목걸이(Uul-Netol's Vow Unset Amulet)"
"Uzaza's Meadow Sapphire Ring","우자자의 초원 사파이어 반지(Uzaza's Meadow Sapphire Ring)"
"Uzaza's Mountain Sapphire Ring","우자자의 산 사파이어 반지(Uzaza's Mountain Sapphire Ring)"
"Uzaza's Valley Sapphire Ring","우자자의 계곡 사파이어 반지(Uzaza's Valley Sapphire Ring)"
"Valako's Sign Topaz Ring","발라코의 표식 토파즈 반지(Valako's Sign Topaz Ring)"
"Valyrium Moonstone Ring","발리륨 월장석 반지(Valyrium Moonstone Ring)"
"Venopuncture Iron Ring","혈관 관통 철제 반지(Venopuncture Iron Ring)"
"Ventor's Gamble Gold Ring","벤토의 도박 황금 반지(Ventor's Gamble Gold Ring)"
"Victario's Acuity Turquoise Amulet","빅타리오의 예리함 터키석 목걸이(Victario's Acuity Turquoise Amulet)"
"Vivinsect Unset Ring","생체 해부 무보석 반지(Vivinsect Unset Ring)"
"Voice of the Storm Lapis Amulet","태풍의 목소리 청금석 목걸이(Voice of the Storm Lapis Amulet)"
"Voideye Unset Ring","공허의 눈 무보석 반지(Voideye Unset Ring)"
"Voidheart Iron Ring","공허의 심장 철제 반지(Voidheart Iron Ring)"
"Voll's Devotion Agate Amulet","볼의 헌신 마노 목걸이(Voll's Devotion Agate Amulet)"
"Warped Timepiece Turquoise Amulet","뒤틀린 시계 터키석 목걸이(Warped Timepiece Turquoise Amulet)"
"Warrior's Legacy Ruby Ring","전사의 유산 루비 반지(Warrior's Legacy Ruby Ring)"
"Willowgift Jade Amulet","버드나무 선물 비취 목걸이(Willowgift Jade Amulet)"
"Winterheart Gold Amulet","겨울심장 황금 목걸이(Winterheart Gold Amulet)"
"Winterweave Coral Ring","겨울 매듭 산호 반지(Winterweave Coral Ring)"
"Wurm's Molt Leather Belt","웜의 허물 가죽 허리띠(Wurm's Molt Leather Belt)"
"Xoph's Blood Amber Amulet","조프의 피 호박 목걸이(Xoph's Blood Amber Amulet)"
"Xoph's Heart Amber Amulet","조프의 심장 호박 목걸이(Xoph's Heart Amber Amulet)"
"Yoke of Suffering Onyx Amulet","고통의 멍에 오닉스 목걸이(Yoke of Suffering Onyx Amulet)"
"Zerphi's Heart Paua Amulet","제르피의 심장 파우아 목걸이(Zerphi's Heart Paua Amulet)"
"Abberath's Hooves Goathide Boots","아버라스의 발굽 염소가죽 장화(Abberath's Hooves Goathide Boots)"
"Abhorrent Interrogation Ambush Mitts","혐오스러운 취조 매복 미트(Abhorrent Interrogation Ambush Mitts)"
"Abyssus Ezomyte Burgonet","깊은 심연 에조미어 기병 투구(Abyssus Ezomyte Burgonet)"
"Aegis Aurora Champion Kite Shield","비호의 오로라 용사의 연모양 방패(Aegis Aurora Champion Kite Shield)"
"Ahn's Contempt Praetor Crown","안의 경멸 집정관 왕관(Ahn's Contempt Praetor Crown)"
"Ahn's Heritage Colossal Tower Shield","안의 유산 초대형 거대 방패(Ahn's Heritage Colossal Tower Shield)"
"Alberon's Warpath Soldier Boots","알베른의 적대 병사 장화(Alberon's Warpath Soldier Boots)"
"Algor Mortis Carnal Mitts","사후 냉각 육욕의 미트(Algor Mortis Carnal Mitts)"
"Allelopathy Sorcerer Gloves","생존 경쟁 악령술사 장갑(Allelopathy Sorcerer Gloves)"
"Alpha's Howl Sinner Tricorne","우두머리의 울부짖음 죄인 삼각모(Alpha's Howl Sinner Tricorne)"
"Ambu's Charge Crusader Chainmail","앰부의 돌진 십자군 사슬 갑옷(Ambu's Charge Crusader Chainmail)"
"Ancient Skull Bone Helmet","고대 해골 뼈 투구(Ancient Skull Bone Helmet)"
"Apep's Slumber Vaal Spirit Shield","아펩의 수면 바알 영혼 방패(Apep's Slumber Vaal Spirit Shield)"
"Apep's Slumber Ancient Spirit Shield","아펩의 수면 고대의 영혼 방패(Apep's Slumber Ancient Spirit Shield)"
"Apep's Supremacy Vaal Spirit Shield","아펩의 패권 바알 영혼 방패(Apep's Supremacy Vaal Spirit Shield)"
"Architect's Hand Strapped Mitts","건축가의 손길 끈 미트(Architect's Hand Strapped Mitts)"
"Architect's Hand Ambush Mitts","건축가의 손길 매복 미트(Architect's Hand Ambush Mitts)"
"Asenath's Chant Iron Circlet","아세나스의 노래 철제 관(Asenath's Chant Iron Circlet)"
"Asenath's Gentle Touch Silk Gloves","아세나스의 부드러운 손길 실크 장갑(Asenath's Gentle Touch Silk Gloves)"
"Asenath's Mark Iron Circlet","아세나스의 징표 철제 관(Asenath's Mark Iron Circlet)"
"Ashrend Buckskin Tunic","부서진 잿더미 사슴가죽 튜닉(Ashrend Buckskin Tunic)"
"Asphyxia's Wrath Two-Point Arrow Quiver","질식의 진노 쌍촉 화살통(Asphyxia's Wrath Two-Point Arrow Quiver)"
"Asphyxia's Wrath Feathered Arrow Quiver","질식의 진노 깃 화살통(Asphyxia's Wrath Feathered Arrow Quiver)"
"Assailum Sinner Tricorne","공격병동 죄인 삼각모(Assailum Sinner Tricorne)"
"Atziri's Acuity Vaal Gauntlets","앗지리의 예리함 바알 건틀릿(Atziri's Acuity Vaal Gauntlets)"
"Atziri's Mirror Golden Buckler","앗지리의 거울 금색 버클러(Atziri's Mirror Golden Buckler)"
"Atziri's Reflection Golden Buckler","앗지리의 성찰 금색 버클러(Atziri's Reflection Golden Buckler)"
"Atziri's Splendour Sacrificial Garb","앗지리의 위풍 희생의 의복(Atziri's Splendour Sacrificial Garb)"
"Atziri's Step Slink Boots","앗지리의 걸음 송아지 가죽 장화(Atziri's Step Slink Boots)"
"Aukuna's Will Clasped Mitts","아우카나의 의지 버클 미트(Aukuna's Will Clasped Mitts)"
"Aurseize Steelscale Gauntlets","아우르시즈 강철 비늘 건틀릿(Aurseize Steelscale Gauntlets)"
"Beacon of Madness Two-Toned Boots","광기의 신호 두 가지 색 장화(Beacon of Madness Two-Toned Boots)"
"Belly of the Beast Full Wyrmscale","짐승의 소굴 전신 아룡 비늘 갑옷(Belly of the Beast Full Wyrmscale)"
"Bitterbind Point Titanium Spirit Shield","쓰라린 속박의 끝 티타늄 영혼 방패(Bitterbind Point Titanium Spirit Shield)"
"Blackgleam Cured Quiver","검은 섬광 보존된 화살통(Blackgleam Cured Quiver)"
"Blackgleam Fire Arrow Quiver","검은 섬광 불화살통(Blackgleam Fire Arrow Quiver)"
"Blackgleam Blazing Arrow Quiver","검은 섬광 맹렬한 화살통(Blackgleam Blazing Arrow Quiver)"
"Black Sun Crest Lacquered Helmet","검은 태양 문양 옻칠한 투구(Black Sun Crest Lacquered Helmet)"
"Black Zenith","검은 북극성(Black Zenith)"
"Black Zenith Fingerless Silk Gloves","검은 북극성 손가락 없는 실크 장갑(Black Zenith Fingerless Silk Gloves)"
"Blasphemer's Grasp Assassin's Mitts","신성 모독자의 장악 암살자의 미트(Blasphemer's Grasp Assassin's Mitts)"
"Bloodbond Bone Armour","피붙이 뼈 갑옷(Bloodbond Bone Armour)"
"Blunderbore Astral Plate","블런더보어 우주의 판금 갑옷(Blunderbore Astral Plate)"
"Bones of Ullr Silk Slippers","울러의 뼈 실크 슬리퍼(Bones of Ullr Silk Slippers)"
"Bramblejack Plate Vest","가시나무 갑옷 판금 조끼(Bramblejack Plate Vest)"
"Breathstealer Hydrascale Gauntlets","숨결강탈자 히드라 비늘 건틀릿(Breathstealer Hydrascale Gauntlets)"
"Brinerot Flag Tarnished Spirit Shield","부패한 염수단 깃발 변색된 영혼 방패(Brinerot Flag Tarnished Spirit Shield)"
"Brinerot Whalers Trapper Boots","부패한 염수단 고래잡이 신발 덫사냥꾼 장화(Brinerot Whalers Trapper Boots)"
"Briskwrap Strapped Leather","활력의 겉옷 끈을 멘 가죽 갑옷(Briskwrap Strapped Leather)"
"Broadstroke Heavy Quiver","파괴의 살 무거운 화살통(Broadstroke Heavy Quiver)"
"Broken Faith Archon Kite Shield","부서진 믿음 집정관의 연모양 방패(Broken Faith Archon Kite Shield)"
"Bronn's Lithe Cutthroat's Garb","브론의 융통성 살인자의 의복(Bronn's Lithe Cutthroat's Garb)"
"Bubonic Trail Murder Boots","죽음의 자취 살인자의 장화(Bubonic Trail Murder Boots)"
"Cadigan's Crown Runic Crown","캐디건의 왕관 룬 왕관(Cadigan's Crown Runic Crown)"
"Carcass Jack Varnished Coat","시체 상인 광택 나는 외투(Carcass Jack Varnished Coat)"
"Ceaseless Feast","끊임없는 연회(Ceaseless Feast)"
"Ceaseless Feast Spiked Gloves","끊임없는 연회 가시 장갑(Ceaseless Feast Spiked Gloves)"
"Chains of Command Saintly Chainmail","지휘관의 사슬 성인의 사슬 갑옷(Chains of Command Saintly Chainmail)"
"Chalice of Horrors War Buckler","공포의 성배 전쟁용 버클러(Chalice of Horrors War Buckler)"
"Chernobog's Pillar Ebony Tower Shield","체르노보그의 기둥 칠흑의 거대 방패(Chernobog's Pillar Ebony Tower Shield)"
"Cherrubim's Maleficence Triumphant Lamellar","체루빔의 악행 승리의 라멜라(Cherrubim's Maleficence Triumphant Lamellar)"
"Chitus' Apex Necromancer Circlet","치투스의 정점 네크로맨서 관(Chitus' Apex Necromancer Circlet)"
"Cloak of Defiance Lacquered Garb","저항의 망토 옻칠한 의복(Cloak of Defiance Lacquered Garb)"
"Cloak of Flame Scholar's Robe","화염의 망토 학자의 로브(Cloak of Flame Scholar's Robe)"
"Cloak of Tawm'r Isley Savant's Robe","탐위르 이슬리의 망토 석학의 로브(Cloak of Tawm'r Isley Savant's Robe)"
"Command of the Pit Riveted Gloves","구덩이의 지배자 고정못 장갑(Command of the Pit Riveted Gloves)"
"Corpsewalker Carnal Boots","시체 보행자 육욕의 장화(Corpsewalker Carnal Boots)"
"Cospri's Will Assassin's Garb","코스프리의 의지 암살자의 의복(Cospri's Will Assassin's Garb)"
"Cowl of the Ceraunophile Solaris Circlet","번개애호가의 고깔 태양의 관(Cowl of the Ceraunophile Solaris Circlet)"
"Cowl of the Cryophile Silken Hood","냉동애호가의 고깔 실크 두건(Cowl of the Cryophile Silken Hood)"
